Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2015-08-03,122.16999816894531,120.13999938964844,121.61000061035156,120.88999938964844,2541300.0,111.17597198486328,UnitedHealth Group,UNH
2015-08-04,121.62999725341797,120.2300033569336,121.58000183105469,120.83999633789062,2058200.0,111.12999725341797,UnitedHealth Group,UNH
2015-08-05,124.23999786376953,121.76000213623047,121.76000213623047,123.91999816894531,3831900.0,113.96249389648438,UnitedHealth Group,UNH
2015-08-06,124.63999938964844,121.80000305175781,124.37000274658203,122.04000091552734,3014900.0,112.23357391357422,UnitedHealth Group,UNH
2015-08-07,121.86000061035156,120.26000213623047,121.70999908447266,121.81999969482422,2276300.0,112.03124237060547,UnitedHealth Group,UNH
2015-08-10,123.33999633789062,121.94000244140625,122.5,122.4800033569336,2480000.0,112.63822937011719,UnitedHealth Group,UNH
2015-08-11,123.0199966430664,121.2699966430664,121.2699966430664,122.26000213623047,2756000.0,112.43587493896484,UnitedHealth Group,UNH
2015-08-12,121.77999877929688,119.05000305175781,121.26000213623047,121.19999694824219,3005300.0,111.46106719970703,UnitedHealth Group,UNH
2015-08-13,121.98999786376953,120.29000091552734,121.33000183105469,120.5199966430664,3253400.0,110.83570098876953,UnitedHealth Group,UNH
2015-08-14,121.18000030517578,120.26000213623047,120.56999969482422,121.0199966430664,2040500.0,111.29552459716797,UnitedHealth Group,UNH
2015-08-17,123.94999694824219,120.30000305175781,120.4000015258789,123.81999969482422,2951800.0,113.87054443359375,UnitedHealth Group,UNH
2015-08-18,126.20999908447266,123.81999969482422,123.87999725341797,125.5,4140200.0,115.4155502319336,UnitedHealth Group,UNH
2015-08-19,124.98999786376953,122.8499984741211,124.70999908447266,123.22000122070312,3411500.0,113.31874084472656,UnitedHealth Group,UNH
2015-08-20,122.41999816894531,119.79000091552734,122.23999786376953,119.79000091552734,3201600.0,110.16437530517578,UnitedHealth Group,UNH
2015-08-21,118.80000305175781,116.01000213623047,118.25,116.27999877929688,5627800.0,106.93640899658203,UnitedHealth Group,UNH
2015-08-24,112.43000030517578,95.0,110.86000061035156,110.43000030517578,8824900.0,101.55648803710938,UnitedHealth Group,UNH
2015-08-25,114.58999633789062,109.80000305175781,113.0,109.9800033569336,8109900.0,101.14263916015625,UnitedHealth Group,UNH
2015-08-26,113.83000183105469,110.27999877929688,112.55999755859375,113.45999908447266,7503200.0,104.343017578125,UnitedHealth Group,UNH
2015-08-27,117.83000183105469,114.95999908447266,115.25,117.7699966430664,5783700.0,108.30669403076172,UnitedHealth Group,UNH
2015-08-28,117.83999633789062,116.0,117.38999938964844,117.27999877929688,3333100.0,107.85604858398438,UnitedHealth Group,UNH
2015-08-31,118.77999877929688,115.16000366210938,117.20999908447266,115.69999694824219,4087000.0,106.40301513671875,UnitedHealth Group,UNH
2015-09-01,114.22000122070312,112.06999969482422,113.36000061035156,112.62999725341797,4658100.0,103.57971954345703,UnitedHealth Group,UNH
2015-09-02,114.5999984741211,112.52999877929688,113.83000183105469,114.2300033569336,4522100.0,105.05113983154297,UnitedHealth Group,UNH
2015-09-03,115.91999816894531,113.45999908447266,114.73999786376953,113.98999786376953,3137100.0,104.8304214477539,UnitedHealth Group,UNH
2015-09-04,113.06999969482422,111.26000213623047,112.5,112.36000061035156,3394900.0,103.3314208984375,UnitedHealth Group,UNH
2015-09-08,116.20999908447266,113.66999816894531,114.12999725341797,116.08999633789062,3990600.0,106.76166534423828,UnitedHealth Group,UNH
2015-09-09,117.72000122070312,114.83000183105469,117.29000091552734,115.08000183105469,3753500.0,106.2906265258789,UnitedHealth Group,UNH
2015-09-10,117.94000244140625,114.7300033569336,114.8499984741211,116.7699966430664,5525700.0,107.8515396118164,UnitedHealth Group,UNH
2015-09-11,118.87000274658203,115.86000061035156,116.16999816894531,118.69999694824219,3752500.0,109.63414001464844,UnitedHealth Group,UNH
2015-09-14,119.5,117.1500015258789,119.02999877929688,117.80000305175781,2686500.0,108.80289459228516,UnitedHealth Group,UNH
2015-09-15,120.61000061035156,117.43000030517578,118.61000061035156,120.02999877929688,3072100.0,110.86257934570312,UnitedHealth Group,UNH
2015-09-16,121.36000061035156,119.55000305175781,120.2699966430664,121.1500015258789,3475700.0,111.89703369140625,UnitedHealth Group,UNH
2015-09-17,125.12000274658203,120.9000015258789,121.5,123.26000213623047,5466500.0,113.84587860107422,UnitedHealth Group,UNH
2015-09-18,123.7699966430664,121.81999969482422,122.20999908447266,122.47000122070312,7458400.0,113.1162109375,UnitedHealth Group,UNH
2015-09-21,124.2699966430664,121.38999938964844,123.48999786376953,123.94000244140625,3476700.0,114.47394561767578,UnitedHealth Group,UNH
2015-09-22,123.79000091552734,121.44000244140625,121.44000244140625,122.93000030517578,4566800.0,113.54108428955078,UnitedHealth Group,UNH
2015-09-23,124.20999908447266,122.04000091552734,123.0,123.27999877929688,3131300.0,113.86434936523438,UnitedHealth Group,UNH
2015-09-24,122.62999725341797,119.2699966430664,122.3499984741211,121.08999633789062,4735800.0,111.84159851074219,UnitedHealth Group,UNH
2015-09-25,122.41000366210938,115.2300033569336,122.18000030517578,116.37000274658203,8060200.0,107.48210906982422,UnitedHealth Group,UNH
2015-09-28,115.81999969482422,111.01000213623047,115.55000305175781,112.69999694824219,5727000.0,104.09239959716797,UnitedHealth Group,UNH
2015-09-29,114.86000061035156,111.61000061035156,112.88999938964844,114.22000122070312,5142700.0,105.4963150024414,UnitedHealth Group,UNH
2015-09-30,116.91999816894531,114.87999725341797,115.38999938964844,116.01000213623047,4638600.0,107.14962768554688,UnitedHealth Group,UNH
2015-10-01,116.70999908447266,114.91000366210938,115.94000244140625,116.61000061035156,3768300.0,107.70377349853516,UnitedHealth Group,UNH
2015-10-02,118.8499984741211,114.81999969482422,115.13999938964844,118.83000183105469,3521600.0,109.75421905517578,UnitedHealth Group,UNH
2015-10-05,120.33999633789062,118.12999725341797,119.66999816894531,119.6500015258789,3491200.0,110.5115966796875,UnitedHealth Group,UNH
2015-10-06,119.5999984741211,114.66999816894531,119.45999908447266,116.05000305175781,4652000.0,107.1865463256836,UnitedHealth Group,UNH
2015-10-07,116.80999755859375,114.5999984741211,116.45999908447266,116.43000030517578,4282000.0,107.53752899169922,UnitedHealth Group,UNH
2015-10-08,116.94000244140625,114.9000015258789,116.43000030517578,116.08000183105469,3646500.0,107.21426391601562,UnitedHealth Group,UNH
2015-10-09,119.47000122070312,115.95999908447266,115.98999786376953,119.2699966430664,4485100.0,110.16062927246094,UnitedHealth Group,UNH
2015-10-12,123.06999969482422,118.55999755859375,119.01000213623047,122.51000213623047,5840000.0,113.15315246582031,UnitedHealth Group,UNH
2015-10-13,125.98999786376953,121.58999633789062,123.16000366210938,123.98999786376953,6655700.0,114.5201187133789,UnitedHealth Group,UNH
2015-10-14,125.0,120.83999633789062,123.8499984741211,122.06999969482422,5592200.0,112.74676513671875,UnitedHealth Group,UNH
2015-10-15,120.5,115.95999908447266,119.0,120.16999816894531,8012400.0,110.99188995361328,UnitedHealth Group,UNH
2015-10-16,120.8499984741211,118.58000183105469,120.8499984741211,119.9800033569336,4416500.0,110.8163833618164,UnitedHealth Group,UNH
2015-10-19,120.91000366210938,119.19999694824219,119.77999877929688,120.7300033569336,3707500.0,111.50911712646484,UnitedHealth Group,UNH
2015-10-20,121.56999969482422,119.69000244140625,120.63999938964844,120.41999816894531,3278400.0,111.2227783203125,UnitedHealth Group,UNH
2015-10-21,120.80000305175781,115.2699966430664,120.69000244140625,118.11000061035156,5305600.0,109.08921813964844,UnitedHealth Group,UNH
2015-10-22,119.02999877929688,110.06999969482422,118.20999908447266,113.80999755859375,10475000.0,105.11762237548828,UnitedHealth Group,UNH
2015-10-23,116.62000274658203,114.04000091552734,114.44999694824219,115.91999816894531,5497500.0,107.06647491455078,UnitedHealth Group,UNH
2015-10-26,117.0,115.0,115.91999816894531,116.52999877929688,3377100.0,107.6298828125,UnitedHealth Group,UNH
2015-10-27,119.5199966430664,115.9000015258789,116.38999938964844,119.37000274658203,4008400.0,110.25297546386719,UnitedHealth Group,UNH
2015-10-28,120.13999938964844,115.91000366210938,119.76000213623047,119.77999877929688,4405500.0,110.63166046142578,UnitedHealth Group,UNH
2015-10-29,121.66999816894531,119.5,119.79000091552734,119.70999908447266,3257500.0,110.56700134277344,UnitedHealth Group,UNH
2015-10-30,120.37000274658203,117.77999877929688,119.93000030517578,117.77999877929688,4237800.0,108.78440856933594,UnitedHealth Group,UNH
2015-11-02,119.94999694824219,117.83999633789062,118.63999938964844,118.69000244140625,3874200.0,109.62490844726562,UnitedHealth Group,UNH
2015-11-03,118.45999908447266,116.25,118.16999816894531,117.66000366210938,2758200.0,108.67359161376953,UnitedHealth Group,UNH
2015-11-04,117.75,114.05999755859375,117.5999984741211,114.63999938964844,5396100.0,105.88423156738281,UnitedHealth Group,UNH
2015-11-05,116.7699966430664,113.62999725341797,114.9800033569336,116.2300033569336,4009100.0,107.3528060913086,UnitedHealth Group,UNH
2015-11-06,115.80000305175781,114.01000213623047,115.2300033569336,114.80999755859375,4106900.0,106.041259765625,UnitedHealth Group,UNH
2015-11-09,114.63999938964844,113.01000213623047,114.12999725341797,114.26000213623047,2755100.0,105.53324890136719,UnitedHealth Group,UNH
2015-11-10,116.19999694824219,114.02999877929688,114.2699966430664,115.88999938964844,2842600.0,107.03876495361328,UnitedHealth Group,UNH
2015-11-11,116.86000061035156,114.3499984741211,116.3499984741211,114.54000091552734,2374200.0,105.79186248779297,UnitedHealth Group,UNH
2015-11-12,114.73999786376953,112.52999877929688,113.76000213623047,112.81999969482422,3341300.0,104.20323944091797,UnitedHealth Group,UNH
2015-11-13,113.0199966430664,111.18000030517578,112.48999786376953,111.41000366210938,3767300.0,102.90093994140625,UnitedHealth Group,UNH
2015-11-16,114.13999938964844,110.79000091552734,110.9000015258789,113.81999969482422,2450000.0,105.12686157226562,UnitedHealth Group,UNH
2015-11-17,115.44000244140625,113.16999816894531,113.7300033569336,114.38999938964844,1981400.0,105.65333557128906,UnitedHealth Group,UNH
2015-11-18,117.52999877929688,113.75,114.25,117.25,3319900.0,108.29489135742188,UnitedHealth Group,UNH
2015-11-19,113.70999908447266,109.61000061035156,109.79000091552734,110.62999725341797,15731900.0,102.18050384521484,UnitedHealth Group,UNH
2015-11-20,114.44000244140625,110.5999984741211,110.88999938964844,112.97000122070312,7059400.0,104.3417739868164,UnitedHealth Group,UNH
2015-11-23,114.48999786376953,112.0999984741211,112.97000122070312,112.16000366210938,3780400.0,103.59365844726562,UnitedHealth Group,UNH
2015-11-24,113.44999694824219,111.05999755859375,111.37999725341797,113.19000244140625,3244800.0,104.54498291015625,UnitedHealth Group,UNH
2015-11-25,115.05000305175781,113.0,113.47000122070312,114.41000366210938,2959200.0,105.67179870605469,UnitedHealth Group,UNH
2015-11-27,115.9000015258789,114.08000183105469,114.48999786376953,114.33999633789062,1740400.0,105.60713958740234,UnitedHealth Group,UNH
2015-11-30,114.81999969482422,112.62000274658203,114.55999755859375,112.70999908447266,4605200.0,104.10163116455078,UnitedHealth Group,UNH
2015-12-01,116.37000274658203,113.05000305175781,113.52999877929688,116.26000213623047,5467000.0,107.38050842285156,UnitedHealth Group,UNH
2015-12-02,119.37999725341797,116.11000061035156,116.23999786376953,117.63999938964844,6071100.0,109.12442016601562,UnitedHealth Group,UNH
2015-12-03,118.27999877929688,114.43000030517578,117.80000305175781,115.0,4286600.0,106.67550659179688,UnitedHealth Group,UNH
2015-12-04,118.25,115.23999786376953,115.58999633789062,117.73999786376953,3588200.0,109.21719360351562,UnitedHealth Group,UNH
2015-12-07,117.88999938964844,115.19999694824219,117.88999938964844,115.91000366210938,3164300.0,107.5196533203125,UnitedHealth Group,UNH
2015-12-08,116.3499984741211,113.94999694824219,114.94999694824219,115.87999725341797,3551900.0,107.4918212890625,UnitedHealth Group,UNH
2015-12-09,116.81999969482422,114.66000366210938,115.4000015258789,115.05000305175781,3839100.0,106.721923828125,UnitedHealth Group,UNH
2015-12-10,117.05000305175781,114.33999633789062,115.05000305175781,116.20999908447266,3202600.0,107.79793548583984,UnitedHealth Group,UNH
2015-12-11,117.33999633789062,114.62000274658203,116.20999908447266,115.9800033569336,3830800.0,107.58457946777344,UnitedHealth Group,UNH
2015-12-14,116.73999786376953,114.43000030517578,115.87999725341797,115.8499984741211,3867200.0,107.46400451660156,UnitedHealth Group,UNH
2015-12-15,118.5,116.66000366210938,116.87000274658203,117.61000061035156,3124100.0,109.09660339355469,UnitedHealth Group,UNH
2015-12-16,119.76000213623047,116.9000015258789,118.30000305175781,118.83000183105469,3516900.0,110.22827911376953,UnitedHealth Group,UNH
2015-12-17,121.08999633789062,118.63999938964844,118.83000183105469,119.22000122070312,3945800.0,110.59004211425781,UnitedHealth Group,UNH
2015-12-18,118.86000061035156,115.81999969482422,118.61000061035156,115.81999969482422,7574800.0,107.43614959716797,UnitedHealth Group,UNH
2015-12-21,117.7699966430664,116.0,116.56999969482422,117.41000366210938,3185200.0,108.91108703613281,UnitedHealth Group,UNH
2015-12-22,118.33999633789062,116.20999908447266,118.19000244140625,117.44000244140625,2821600.0,108.93888854980469,UnitedHealth Group,UNH
2015-12-23,118.83000183105469,117.55000305175781,117.9000015258789,118.69000244140625,2479600.0,110.0984115600586,UnitedHealth Group,UNH
2015-12-24,119.18000030517578,118.29000091552734,118.52999877929688,118.33999633789062,900100.0,109.77373504638672,UnitedHealth Group,UNH
2015-12-28,118.61000061035156,117.37999725341797,118.26000213623047,118.33000183105469,1582600.0,109.76449584960938,UnitedHealth Group,UNH
2015-12-29,120.41000366210938,118.69999694824219,118.87000274658203,119.81999969482422,2027600.0,111.1466064453125,UnitedHealth Group,UNH
2015-12-30,120.11000061035156,118.66000366210938,120.02999877929688,118.91999816894531,1747700.0,110.31175231933594,UnitedHealth Group,UNH
2015-12-31,119.37000274658203,117.36000061035156,118.63999938964844,117.63999938964844,2372500.0,109.12442016601562,UnitedHealth Group,UNH
2016-01-04,116.91000366210938,114.52999877929688,116.91000366210938,116.45999908447266,4991000.0,108.02982330322266,UnitedHealth Group,UNH
2016-01-05,117.88999938964844,116.20999908447266,116.72000122070312,116.68000030517578,2816800.0,108.2339096069336,UnitedHealth Group,UNH
2016-01-06,116.6500015258789,114.5,115.77999877929688,115.48999786376953,2677300.0,107.13005065917969,UnitedHealth Group,UNH
2016-01-07,114.08999633789062,111.41999816894531,113.62999725341797,112.08999633789062,5277200.0,103.97615814208984,UnitedHealth Group,UNH
2016-01-08,113.0,109.76000213623047,112.3499984741211,110.16000366210938,4422400.0,102.18586730957031,UnitedHealth Group,UNH
2016-01-11,110.62000274658203,108.19000244140625,110.51000213623047,109.58000183105469,4525800.0,101.64784240722656,UnitedHealth Group,UNH
2016-01-12,113.12999725341797,110.05000305175781,110.36000061035156,112.26000213623047,4037800.0,104.13386535644531,UnitedHealth Group,UNH
2016-01-13,113.04000091552734,108.93000030517578,112.41000366210938,109.2300033569336,3434300.0,101.32321166992188,UnitedHealth Group,UNH
2016-01-14,111.80000305175781,107.51000213623047,108.73999786376953,110.76000213623047,4238200.0,102.74246215820312,UnitedHealth Group,UNH
2016-01-15,110.6500015258789,107.79000091552734,109.08000183105469,109.2699966430664,6357000.0,101.36029052734375,UnitedHealth Group,UNH
2016-01-19,114.16000366210938,109.5999984741211,111.48999786376953,112.58000183105469,7122800.0,104.43069458007812,UnitedHealth Group,UNH
2016-01-20,115.73999786376953,110.1500015258789,112.08999633789062,114.79000091552734,8380700.0,106.48072814941406,UnitedHealth Group,UNH
2016-01-21,115.4800033569336,112.26000213623047,114.66999816894531,113.5,5413900.0,105.28409576416016,UnitedHealth Group,UNH
2016-01-22,115.1500015258789,113.88999938964844,114.66999816894531,114.33000183105469,3622200.0,106.05402374267578,UnitedHealth Group,UNH
2016-01-25,115.30999755859375,112.8499984741211,114.5199966430664,113.37999725341797,2908500.0,105.17279052734375,UnitedHealth Group,UNH
2016-01-26,114.18000030517578,111.76000213623047,112.91000366210938,113.95999908447266,4592500.0,105.71082305908203,UnitedHealth Group,UNH
2016-01-27,114.80999755859375,111.83999633789062,114.43000030517578,112.33000183105469,4720300.0,104.19879913330078,UnitedHealth Group,UNH
2016-01-28,113.25,110.61000061035156,112.29000091552734,111.37999725341797,3525600.0,103.31755065917969,UnitedHealth Group,UNH
2016-01-29,115.16000366210938,110.62000274658203,111.93000030517578,115.16000366210938,5280800.0,106.82393646240234,UnitedHealth Group,UNH
